channel_name,title,description,label
The Wire,Public Health Emergency: Facts vs Fiction,What does G20 Summit mean for United Kingdom? Our in-depth analysis explains.,1
Rosanna Pansino,I Let My Boyfriend Control My Day,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Ludwig,Destroying Sweats in FIFA Survival,Playing Terraria with the squad. This was hilarious 😂 Leave a comment with your best moment!,0
Karl Jacobs,The ULTIMATE CS2 Guide for Beginners,Best Minecraft gameplay you'll see today. Merch available at the link below!,0
Ethan Klein,PRANKING My Mom (GONE WRONG!) 😱,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
Safiya Nygaard,Q&A: Answering Your Questions!,Enjoy this vlog! Let me know in the comments what you want to see next!,0
CNN,Global Markets React to Environmental Policy,Full coverage of Tax Reform. Stay informed with the latest developments.,1
ChandlersFunHouse,we need to talk about This TikToker...,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
Stephen Sharer,This YouTuber SCAMMED Everyone — Exposed!,Subscribe and turn on notifications for the latest drama updates!,0
W2S,Roblox but My Screen is Upside Down,Watch me dominate in Apex Legends! Use code CREATOR in the item shop!,0
Vikkstar123,Teaching My My Little Brother How to Play Stardew Valley,Today we're playing CS2 and it was absolutely wild! Drop a like if you enjoyed!,0
Berlin Philharmoniker,Orchestra Performs Take Five by Coldplay,Listen to Swan Lake by Norah Jones. A beautiful piece of R&B music.,1
Stokes Twins Pranks,I Told My Dad I'm Pregnant 😂,The drama is getting out of hand. Here's the full breakdown with receipts.,0
TommyInnit,Teaching My My Mom How to Play Valorant,Best Warzone gameplay you'll see today. Merch available at the link below!,0
Valkyrae,Can I Win Roblox Using Only Pistol?,Watch me dominate in Minecraft! Use code CREATOR in the item shop!,0
Tantacrul,Indie Chill Vibes — 2023 Mix,Breaking down the music theory behind Swan Lake by Taylor Swift.,1
Washington Post,Top Stories: Environmental Policy | May 5 News,Daily news roundup featuring Interest Rate Decision and other important stories.,1
Nicki Swift,This Simple Trick Will Change Everything,SHARE before it gets taken down! The truth they don't want you to know!,0
ImJayStation,I Pretended to be a Zombie in Public,Subscribe and turn on notifications for the latest drama updates!,0
ImJayStation,Calling Jeffree Star at 3AM! (THEY ANSWERED!) 📞,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Casey Neistat,Storytime: The Craziest Thing That Happened (NOT CLICKBAIT),"The craziest experience ever! If you enjoyed this video, give it a thumbs up 👍",0
Professor Dave Explains,Advanced Blockchain Technology Concepts Explained,We break down Topology into digestible pieces so anyone can understand it.,1
Jack Vale Films,Calling Jeffree Star at 3AM! (THEY ANSWERED!) 📞,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
ChandlersFunHouse,I Told My Boyfriend I'm Getting Married 😂,Subscribe and turn on notifications for the latest drama updates!,0
EvanTubeHD,My Morning Routine 2023 ☀️,Welcome back to my channel! Today's video is a special one — stay tuned!,0
LiveMint,Anti-Trust Case: What You Need to Know,Breaking news: Education Reform. We bring you live updates and expert commentary.,1
Guava Juice Pranks,The REAL Reason The Situation Is Over,The drama is getting out of hand. Here's the full breakdown with receipts.,0
Jelly,We Broke Warzone with This Strategy 🤯,Watch me dominate in Terraria! Use code CREATOR in the item shop!,0
Jacob Collier,Adele — Experience (Acoustic Version),Breaking down the music theory behind Bohemian Rhapsody by Yiruma.,1
Scroll.in,Peace Negotiations: What You Need to Know,Expert analysis on GDP Growth Report covering all angles and perspectives.,1
Charli D'Amelio,We Tried Every Pizza at Taco Bell,Welcome back to my channel! Today's video is a special one — stay tuned!,0
Isaac Arthur,Breakthrough: Deep Sea Exploration Confirmed by Max Planck Institute,Scientists have made a groundbreaking discovery in Higgs Boson that could reshape our understanding of Medicine.,1
WION,European Union {policy}: Impact and Analysis,Our investigative team reports on Environmental Policy. Watch the full segment.,1
London Symphony Orchestra,Contemporary Classical Chill Vibes — 2025 Mix,The definitive collection of Post-Rock music. Subscribe for weekly playlists.,1
Ethan Klein,Jeffree Star Responds to the HATE,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
Muselk,GTA V but Voice Controls Only,Grinding Among Us ranked — can we reach the top? Let me know your rank in the comments!,0
Clevver News,"If You See This Detail, RUN!",The internet is going CRAZY over this discovery! Like if you're shocked!,0
The Drama Channel,EXPOSING This Couple — The Truth Revealed,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
ABC News,United Nations Summit: Key Decisions on UN General Assembly,Expert analysis on Defense Budget covering all angles and perspectives.,1
CBS News,Global Markets React to Trade Deficit Report,Expert analysis on Inflation Data covering all angles and perspectives.,1
ACTUALLY HAPPENED,People Are Going CRAZY Over This Hack,Watch till the END for the biggest reveal! You'll be speechless!,0
3Blue1Brown,Understanding Data Structures — Complete Guide,A visual and intuitive explanation of World History that goes beyond the textbook.,1
Sabine Hossenfelder,Exploring Europa Mission: Latest Research 2025,New data from ESA reveals fascinating insights about Bioluminescence.,1
The Action Lab,How Scientists Study Synthetic Biology,Scientists have made a groundbreaking discovery in Volcanic Activity that could reshape our understanding of Geology.,1
SIS vs BRO,Storytime: The Craziest Thing That Happened (NOT CLICKBAIT),Enjoy this vlog! Let me know in the comments what you want to see next!,0
Tiny Desk Concerts,Air on the G String | Bass Cover,A deep exploration of Baroque and why it stands the test of time.,1
The McCartys,Dressing as a Zombie in Public Reactions,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
PewDiePie,7 Things You Didn't Know About Me,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Washington Post,Latest Update: Climate Accord — 2023,Expert analysis on Labor Market Report covering all angles and perspectives.,1
Radar Online,What Cardi B Looks Like Without Makeup SHOCKED Everyone,Unlock the secrets they don't want you to know! Subscribe for daily uploads!,0
Kurzgesagt,Philosophy of Science: A Visual Introduction,"An in-depth look at Topology covering theory, applications, and practice problems.",1
BBC News,Chief Justice Addresses Energy Transition at WTO,Analysis of Water Crisis by our expert panel. Subscribe for daily news updates.,1
The Action Lab,Breakthrough: Gravitational Waves Confirmed by NIH,Join us as we explore the cutting-edge research on Coral Reef Restoration.,1
Tubbo,Destroying Sweats in Terraria Creative,New Elden Ring update is insane! Here's everything you need to know.,0
Signal Path,Saxophone Tutorial: How to Play Take Five,Live performance of So What recorded at Sydney Opera House. Pure musical excellence.,1
WatchMojo,The Dark Truth About Message Nobody Tells You,This changes EVERYTHING! Most people have no idea about this shocking fact!,0
Kwebbelkop,I Became the BEST ARK Player,I tried the most insane challenge in CS2. You won't believe what happened!,0
The Guardian,Global Markets React to Climate Accord,Our investigative team reports on Inflation Data. Watch the full segment.,1
BabbleTop,"If You See This Pattern, RUN!",The internet is going CRAZY over this discovery! Like if you're shocked!,0
Computerphile,How Topology Actually Works,This tutorial walks you through Abstract Algebra with clear examples and visual explanations.,1
Eddie Woo,The Mathematics Behind Microeconomics,This tutorial walks you through Discrete Mathematics with clear examples and visual explanations.,1
MinuteEarth,The Future of Physics: Immunotherapy,A visual journey through the science of Photosynthesis Efficiency. Sources and references linked below.,1
Fireship,Real Analysis Course — Part 50,"In this video, we explore the fundamental concepts of Cell Biology. Perfect for students and lifelong learners.",1
Tubbo,Trolling Noobs in League of Legends,Grinding Call of Duty ranked — can we reach the top? Let me know your rank in the comments!,0
BabbleTop,"If You See This Discovery, RUN!",This changes EVERYTHING! Most people have no idea about this shocking fact!,0
Thought Emporium,Inside the Lab: Holography Research,A visual journey through the science of Reforestation. Sources and references linked below.,1
Vikkstar123,Fall Guys Ranked Challenge with Noobs,Stream highlights from last night's Rocket League session. Follow on Twitch for live gameplay!,0
Applied Science,Why Asteroid Mining Is More Important Than You Think,Scientists have made a groundbreaking discovery in Neutrino Detection that could reshape our understanding of Geology.,1
Spinnin Records,How to Play Four Seasons on Drums,Learn how to play Stairway to Heaven on Violin with this step-by-step tutorial.,1
Addison Rae,We Tried Every Burger at Chick-fil-A,Subscribe and join the family! New content every single day.,0
Nicki Swift,I Found a Trick in My Attic (SCARY!),SHARE before it gets taken down! The truth they don't want you to know!,0
MostAmazingTop10,Why You Should NEVER Charge Your Phone Overnight (Shocking Truth),This changes EVERYTHING! Most people have no idea about this shocking fact!,0
LaurDIY,My Cozy Apartment Tour 🏡,Enjoy this vlog! Let me know in the comments what you want to see next!,0
Charli D'Amelio,I Tried Speaking Only Spanish for a Week,Today's vlog is INSANE. I can't believe this happened. Smash that like button!,0
VEVO,Relaxing World Music for Sleep and Meditation,Album stream: The Beatles — featuring Rhapsody in Blue and other timeless tracks.,1
Lizzy Sharer,Sister Caught Being Fake On Camera!,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
Polyphonic,Ludovico Einaudi Full Album — Experience,Live performance of Merry Christmas Mr. Lawrence recorded at Sydney Opera House. Pure musical excellence.,1
ChrisMD,Trolling Random Strangers in League of Legends,Stream highlights from last night's Roblox session. Follow on Twitch for live gameplay!,0
Armada Music,Jacob Collier Unplugged — Live Session,Norah Jones performs My Favorite Things in this stunning live session.,1
